"id";"lang";"label"
"Q170481";"fr";"Asia Pacific Economic Cooperation"
"Q170481";"de";"Asia Pacific Economic Cooperation"
"Q1070940";"en";"Asia-Pacific"
"Q170481";"fr";"Asia-Pacific Economic Cooperation"
"Q170481";"en";"Asia-Pacific Economic Cooperation"
"Q1070940";"en";"Asia-Pacific Region"
"Q11708";"en";"Asia, Southeastern"
"Q48";"en";"Asian continent"
"Q60140";"en";"Asian subcontinent"
"Q12824780";"en";"Asian Turkey"
"Q170481";"de";"Asiatisch-Pazifische Wirtschaftsgemeinschaft"
"Q48";"fr";"Asie"
"Q48214";"fr";"Asie Antérieure"
"Q27275";"fr";"Asie centrale"
"Q27231";"fr";"Asie de l'Est"
"Q27293";"fr";"Asie de l'Ouest"
"Q771405";"fr";"Asie du Sud"
"Q11708";"fr";"Asie du Sud-Est"
"Q12824780";"fr";"Asie mineure"
"Q27231";"fr";"Asie orientale"
"Q1070940";"fr";"Asie pacifique"
"Q1070940";"fr";"Asie-Pacifique"
"Q48";"de";"Asien"
"Q1070940";"de";"Asien-Pazifik"
"Q170481";"de";"Asien-Pazifik-Forum"
"Q1147937";"fr";"Association des Etats de la Caraibe"
"Q1147937";"fr";"Association des États de la Caraïbe"
"Q2297691";"fr";"Association des États riverains de l'océan Indien"
"Q7768";"fr";"Association des nations de l'Asie du Sud-Est"
"Q1147937";"de";"Association of Caribbean States"
"Q1147937";"en";"Association of Caribbean States"
"Q7768";"en";"Association of South‐East Asian Nations"
"Q7768";"de";"Association of Southeast Asian Nations"
"Q7768";"en";"Association of Southeast Asian Nations"
"Q145700";"fr";"Association sud-asiatique pour la coopération régionale"
"Q48";"tr";"Asya"
"Q776874";"tr";"Asya Birliği"
"Q48";"tr";"Asya kıtası"
"Q170481";"tr";"Asya Pasifik Ekonomik İşbirliği"
"Q1070940";"tr";"Asya-Pasifik"
"Q170481";"tr";"Asya-Pasifik Ekonomik İşbirliği Forumu"
"Q97";"en";"Atlantic"
"Q97";"en";"Atlantic Ocean"
"Q97";"en";"Atlantic Sea"
"Q97";"de";"Atlantik"
"Q97";"fr";"Atlantique"
"Q97";"de";"Atlantischer Ozean"
"Q7184";"de";"Atlantisches Bündnis"
"Q97";"tr";"Atlas Okyanusu"
"Q7159";"fr";"AU"
"Q7159";"de";"AU"
"Q7159";"en";"AU"
"Q5401";"tr";"Avrasya"
"Q3935730";"tr";"Avrasya Askeri Statülü Kolluk Kuvvetleri Teşkilatı"
"Q4173083";"tr";"Avrasya Ekonomik Birliği"
"Q46";"tr";"Avrupa"
"Q458";"tr";"Avrupa Birliği"
"Q46";"tr";"Avrupa kıtası"
"Q8908";"tr";"Avrupa Konseyi"
"Q96053693";"en";"B-9"
"Q96053693";"en";"B9"
"Q32069506";"en";"BABS"
"Q32069506";"en";"BABS-initiativ"
"Q7779";"tr";"Bağımsız Devletler Topluluğu"
"Q23522";"en";"Balcans"
"Q23522";"de";"Balkan"
"Q23522";"en";"Balkan"
"Q23522";"en";"Balkan countries"
"Q23522";"en";"Balkan Peninisula"
"Q23522";"en";"Balkan peninsula"
"Q23522";"en";"Balkan penninsula"
"Q23522";"en";"Balkan Pennisula"
"Q23522";"en";"Balkan States"
"Q23522";"tr";"Balkan ülkeleri"
"Q23522";"tr";"Balkan yarımadası"
"Q23522";"de";"Balkanhalbinsel"
"Q23522";"fr";"Balkanique"
"Q23522";"tr";"Balkanlar"
"Q23522";"en";"Balkanoid"
"Q23522";"fr";"Balkans"
"Q23522";"en";"Balkans"
"Q23522";"en";"Balkans peninsula"
"Q23522";"de";"Balkanstaaten"
"Q23522";"en";"Balkins"
"Q34675";"tr";"Basra Korfezi"
"Q34675";"tr";"Basra Körfezi"
"Q4412";"tr";"Batı Afrika"
"Q193272";"tr";"Batı Afrika Ülkeleri Ekonomik Topluluğu"
"Q27496";"tr";"Batı Avrupa"
"Q795985";"en";"Bay of Bengal Initiative for Multi-Sectoral Technical and Economic Cooperation"
"Q795985";"fr";"Bay of Bengal Initiative for MultiSectoral Technical and Economic Cooperation"
"Q2655795";"en";"BIC"
"Q795985";"de";"Bimst"
"Q795985";"de";"BIMST-EC"
"Q795985";"fr";"BIMSTEC"
"Q795985";"de";"BIMSTEC"
"Q795985";"en";"BIMSTEC"
"Q132959";"en";"Black Africa"
"Q166";"en";"Black Sea"
"Q11523819";"tr";"Bölgesel Kapsamlı Ekonomik Ortaklık"
"Q7785";"en";"British Commonwealth"
"Q7785";"de";"British Commonwealth of Nations"
"Q7785";"en";"British Commonwealth of Nations"
"Q2655795";"en";"British–Irish Council"
"Q96053693";"en";"Bucharest Format"
"Q96053693";"en";"Bucharest Nine"
"Q96053693";"tr";"Bükreş Dokuzlusu"
"Q128011";"tr";"Büyük Antiller"
"Q98";"tr";"Büyük Okyanus"
"Q6583";"tr";"Büyük Sahra"
"Q664609";"fr";"Caraïbe"
"Q664609";"fr";"Caraïbes"
"Q664609";"en";"Caribbean"
"Q205995";"en";"Caribbean Community"
"Q205995";"tr";"Caribbean Community"
"Q205995";"ar";"Caribbean Community"
"Q205995";"de";"Caribbean Community and Common Market"
"Q205995";"en";"Caribbean Community and Common Market"
"Q205995";"en";"Caribbean Community Secretariat"
"Q664609";"en";"Caribbean region"
"Q93259";"en";"Caribbees"
"Q205995";"fr";"Caricom"
"Q205995";"de";"Caricom"
"Q205995";"en";"CARICOM"
"Q205995";"tr";"CARICOM"
"Q18869";"fr";"Caucase"
"Q18869";"en";"Caucasia"
"Q18869";"en";"Caucasus"
"Q193272";"fr";"CEAO"
"Q170481";"fr";"CÉAP"
"Q193272";"fr";"CEDEAO"
"Q193272";"de";"CEDEAO"
"Q193272";"en";"CEDEAO"
"Q193272";"fr";"Cédéao"
"Q900636";"de";"CEE"
"Q900636";"en";"CEE"
"Q900636";"en";"CEED Institute"
"Q7779";"fr";"CEI"
"Q1045401";"fr";"CELAC"
"Q1045401";"de";"CELAC"
"Q1045401";"en";"CELAC"
"Q27433";"en";"Central Africa"
"Q27611";"en";"Central America"
"Q190028";"en";"Central American Integration System"
"Q900636";"en";"Central and Eastern Europe"
"Q27275";"en";"Central Asia"
"Q27509";"en";"Central Europe"
"Q1286";"en";"Central European Alps"
"Q5451";"fr";"chaîne de l'Himalaya"
"Q25322";"en";"Circumpolar Arctic"
"Q7779";"en";"CIS"
"Q21195";"en";"Codanonia"
"Q21195";"en";"Codanovia"
"Q7785";"fr";"Commonwealth"
"Q7785";"de";"Commonwealth"
"Q7785";"en";"Commonwealth"
"Q7779";"en";"Commonwealth of Independent States"
"Q7785";"fr";"Commonwealth of Nations"
"Q7785";"de";"Commonwealth of Nations"
"Q7785";"en";"Commonwealth of Nations"
"Q205995";"fr";"Communauté caribéenne"
"Q337456";"fr";"Communaute d'Afrique de l'Est"
"Q337456";"fr";"communauté d'Afrique de l'Est"
"Q1045401";"fr";"communauté d'États latino-américains et caraïbes"
"Q337456";"fr";"Communauté d’Afrique de l’Est"
"Q205995";"fr";"Communauté des Caraïbes"
"Q7779";"fr";"communauté des États indépendants"
"Q193272";"fr";"Communauté économique des États d'Afrique de l'Ouest"
"Q193272";"fr";"communauté économique des États de l'Afrique de l'Ouest"
"Q193272";"en";"Communauté économique des États de l'Afrique de l'Ouest"
"Q4230";"fr";"Communauté sud-américaine de nations"
"Q4230";"fr";"Communaute sud-americaine des nations"
"Q4230";"fr";"Communauté Sud-américaine Des Nations"
"Q1045401";"en";"Community of Latin American and Caribbean States"
"Q1045401";"de";"Comunidad de Estados Latinoamericanos y Caribeños"
"Q4230";"fr";"Comunidad Sudamericana de Naciones"
"Q4230";"de";"Comunidad Sudamericana de Naciones"
"Q4230";"en";"Comunidad Sudamericana de Naciones"
"Q2655795";"fr";"Conseil britannico-irlandais"
"Q217172";"fr";"Conseil de coopération des États arabes du Golfe"
"Q217172";"fr";"Conseil de cooperation du Golfe"
"Q217172";"fr";"Conseil de coopération du Golfe"
"Q8908";"fr";"Conseil de l'Europe"
"Q146165";"fr";"Conseil nordique"
"Q1642145";"fr";"Conseil nordique occidental"
"Q596850";"fr";"Conseil turcique"
"Q51";"fr";"continent austral"
"Q51";"fr";"continent blanc"
"Q46";"fr";"continent européen"
"Q217172";"en";"Cooperation Council for the Arab States of the Gulf"
"Q170481";"fr";"Coopération Économique Asie Pacifique"
"Q170481";"fr";"Coopération économique Asie-Pacifique"
"Q170481";"fr";"Coopération économique de la zone Asie-Pacifique"
"Q170481";"fr";"Cooperation economique pour l'Asie-Pacifique"
"Q170481";"fr";"Coopération économique pour l'Asie-Pacifique"
"Q170481";"fr";"Coopération économique pour l’Asie-Pacifique"
"Q5456";"fr";"cordillère des Andes"
"Q8908";"en";"Council of Europe"
"Q2655795";"en";"Council of the Isles"
"Q20036753";"en";"Craiova Group"
"Q20036753";"tr";"Craiova Grubu"
"Q4230";"fr";"CSAN"
"Q4230";"fr";"Déclaration de Cuzco"
"Q326816";"tr";"Demokrasi ve ekonomik kalkınma için guam örgütü"
"Q6583";"fr";"désert du Sahara"
"Q776874";"fr";"Dialogue pour la coopération asiatique"
"Q46";"de";"Die alte Welt"
"Q27407";"tr";"Doğu Afrika"
"Q337456";"tr";"Doğu Afrika Topluluğu"
"Q27231";"tr";"Doğu Asya"
"Q27468";"tr";"Doğu Avrupa"
"Q45341";"tr";"Doğu Çin Denizi"
"Q35942";"tr";"Doğu Polinezya"
"Q45341";"de";"Dong Hai"
"Q32069506";"de";"Drei-Meere-Initiative"
"Q458";"en";"E.U."
"Q337456";"en";"EAC"
"Q4173083";"en";"EAEU"
"Q27407";"en";"East Africa"
"Q337456";"fr";"East african community"
"Q337456";"de";"East African Community"
"Q337456";"en";"East African Community"
"Q27231";"en";"East Asia"
"Q45341";"en";"East China Sea"
"Q37660";"en";"East Sea"
"Q45341";"en";"East Sea"
"Q16389571";"en";"East-Central Europe"
"Q27407";"en";"Eastern Africa"
"Q27231";"en";"Eastern Asia"
"Q45341";"en";"Eastern China Sea"
"Q27468";"en";"Eastern Europe"
"Q1239";"en";"Eastern Ocean"
"Q1239";"en";"Eastern Sea"
"Q45341";"en";"Eastern Sea"
"Q4173083";"en";"EAU"
"Q225950";"tr";"ECO"
"Q225950";"en";"ECO (Economic Cooperation Organization)"
"Q193272";"de";"Economic Community of West African States"
"Q193272";"en";"Economic Community of West African States"
"Q225950";"en";"Economic Cooperation Organization"
"Q193272";"fr";"ECOWAS"
"Q193272";"de";"ECOWAS"
"Q193272";"en";"ECOWAS"
"Q193272";"tr";"ECOWAS"
"Q5456";"en";"Ecuadorian Andes"
"Q4173083";"en";"EEU"
"Q225950";"tr";"EİÖ"
"Q225950";"tr";"Ekonomik İşbirliği Örgütü"
"Q664609";"fr";"espace caraïbe"
"Q664609";"fr";"espace des Caraïbes"
"Q2271241";"fr";"Établissement public d'aménagement Euroméditerranée"
"Q458";"de";"EU"
"Q458";"en";"EU"
"Q5401";"en";"Eurasia"
"Q4173083";"en";"Eurasian Economic Union"
"Q4173083";"en";"Eurasian Union"
"Q5401";"fr";"Eurasie"
"Q5401";"de";"Eurasien"
"Q4173083";"de";"Eurasische Wirtschaftsunion"
"Q5401";"en";"Euroasia"
"Q2271241";"fr";"Euromediterranee"
"Q2271241";"en";"Euromediterranee"
"Q2271241";"fr";"Euroméditerranée"
"Q2271241";"de";"Euroméditerranée"
"Q2271241";"en";"Euroméditerranée"
"Q2271241";"de";"Euromediterrannée"
"Q46";"de";"Europa"
"Q458";"de";"Europäische Union"
"Q46";"de";"Europäischer Kontinent"
"Q8908";"de";"Europarat"
"Q46";"fr";"Europe"
"Q46";"en";"Europe"
"Q27509";"fr";"Europe centrale"
"Q900636";"fr";"Europe centrale et orientale"
"Q27468";"fr";"Europe de l'Est"
"Q27496";"fr";"Europe de l'Ouest"
"Q27479";"fr";"Europe du Nord"
"Q27449";"fr";"Europe du Sud"
"Q263686";"fr";"Europe du Sud-Est"
"Q16389571";"fr";"Europe médiane"
"Q27496";"fr";"Europe occidentale"
"Q27468";"fr";"Europe oriental"
"Q27449";"en";"Europe, Southern"
"Q1286";"en";"European Alps"
"Q46";"en";"European continent"
"Q458";"en";"European Union"
"Q166";"en";"Euxine"
"Q34675";"tr";"Fars Körfezi"
"Q5463";"de";"Felsengebirge"
"Q1918937";"fr";"Fer de lance (diplomatie)"
"Q62005941";"de";"Foro para el Progreso y Desarrollo de América del Sur"
"Q62005941";"en";"Foro para el Progreso y Desarrollo de América Latina"
"Q170481";"fr";"Forum de coopération économique Asie-Pacifique"
"Q757276";"fr";"Forum des iles du Pacifique"
"Q757276";"fr";"Forum des îles du Pacifique"
"Q62005941";"en";"Forum for the Progress and Development of Latin America"
"Q62005941";"de";"Fórum para o Progresso e Desenvolvimento da América do Sul"
"Q62005941";"en";"Fórum para o Progresso e Desenvolvimento da América do Sul"
"Q62005941";"fr";"Forum pour le progrès et le développement sud"
"Q210682";"tr";"Fransız Batı Afrikası"
"Q210682";"de";"Französisch Westafrika"
"Q210682";"de";"Französisch-Westafrika"
"Q210682";"en";"French West Africa"
"Q4230";"tr";"GAUT"
"Q217172";"en";"GCC"
"Q4264";"de";"Gemeinsamer Markt Südamerikas"
"Q1045401";"de";"Gemeinschaft der Lateinamerikanischen und Karibischen Staaten"
"Q205995";"de";"Gemeinschaft Karibischer Staaten"
"Q7779";"de";"Gemeinschaft Unabhängiger Staaten"
"Q326816";"fr";"Géorgie Ukraine Azerbaïdjan Moldavie"
"Q1918937";"de";"GFLM"
"Q34675";"de";"Golf von Iran"
"Q217172";"de";"Golf-Kooperations-Rat"
"Q217172";"de";"Golf-Kooperationsrat"
"Q34675";"fr";"Golfe de l'Iran"
"Q34675";"fr";"Golfe de l’Iran"
"Q34675";"fr";"golfe Persique"
"Q217172";"de";"Golfkooperationsrat"
"Q217172";"de";"Golfrat"
"Q34675";"de";"Golfregion"
"Q217172";"de";"Golfstaaten"
"Q28227";"fr";"Grand Maghreb"
"Q128011";"fr";"Grandes Antilles"
"Q97";"en";"Great Western Ocean"
"Q128011";"en";"Greater Antilles"
"Q128011";"de";"Grosse Antillen"
"Q128011";"de";"Große Antillen"
"Q98";"de";"Großer Ozean"
"Q244323";"fr";"Groupe de Visegrad"
"Q244323";"fr";"groupe de Visegrád"
"Q3117794";"fr";"Groupe des dirigeants polynésiens"
"Q1918937";"fr";"Groupe melanesien Fer de lance"
"Q1918937";"fr";"Groupe mélanésien Fer de lance"
"Q1918937";"fr";"Groupe mélanésien fer de lance"
"Q1918937";"fr";"Groupe Mélanésien Fer De Lance"
"Q326816";"fr";"GUAM"
"Q326816";"de";"GUAM"
"Q326816";"ar";"GUAM"
"Q326816";"tr";"GUAM Demokrasi ve ekonomik gelişme için organizasyon"
"Q326816";"tr";"GUAM Demokrasi ve Ekonomik Kalkınma Örgütü"
"Q326816";"en";"GUAM Organization for Democracy and Economic Development"
"Q326816";"ar";"GUAM Organization for Democracy and Economic Development"
"Q217172";"fr";"Gulf Cooperation Council"
"Q217172";"en";"Gulf Cooperation Council"
"Q34675";"en";"Gulf of Iran"
"Q27394";"tr";"Güney Afrika"
"Q18";"tr";"Güney Amerika"
"Q18";"tr";"Güney Amerika kıtası"
"Q4230";"tr";"Güney amerika uluslar topluluğu"
"Q771405";"tr";"Güney Asya"
"Q145700";"tr";"Güney Asya Bölgesel İşbirliği Teşkilatı"
"Q27449";"tr";"Güney Avrupa"
"Q37660";"tr";"Güney Çin Denizi"
"Q27293";"tr";"Güneybatı Asya"
"Q11708";"tr";"Güneydoğu Asya"
"Q263686";"tr";"Güneydoğu Avrupa"
"Q23522";"tr";"Güneydoğu Avrupa"
"Q7779";"de";"GUS"
"Q326816";"fr";"GUUAM"
"Q326816";"de";"GUUAM"
"Q23522";"en";"Haemus Peninsula"
"Q25322";"en";"High North"
"Q5451";"de";"Himalaja"
"Q5451";"fr";"Himalaya"
"Q5451";"de";"Himalaya"
"Q5451";"en";"Himalaya"
"Q5451";"tr";"Himalaya Dağları"
"Q5451";"en";"Himalaya Mountains"
"Q5451";"en";"Himalayan Mountains"
"Q5451";"en";"Himalayas"
"Q60140";"fr";"hindoustan"
"Q60140";"tr";"Hint altkıtası"
"Q1239";"tr";"Hint Okyanusu"
"Q25322";"de";"Hoher Norden"
"Q12585";"de";"Iberoamerika"
"Q166131";"fr";"Iles des Caraïbes"
"Q32069506";"fr";"IMBAMN"
"Q1239";"en";"Indian Ocean"
"Q2297691";"en";"Indian Ocean Rim Association"
"Q2297691";"en";"Indian Ocean Rim Association for Regional Cooperation"
"Q2297691";"en";"Indian Ocean Rim Initiative"
"Q60140";"en";"Indian subcontinent"
"Q60140";"en";"Indian Subcontinent"
"Q145700";"en";"Indian Subcontinent"
"Q2297691";"en";"Indian-Ocean Rim Association"
"Q1239";"de";"Indik"
"Q1239";"de";"Indischer Ozean"
"Q60140";"de";"indischer Subkontinent"
"Q60140";"fr";"indo-pakistanais"
"Q1239";"de";"Indonesischer Ozean"
"Q7785";"tr";"İngiliz Milletler Topluluğu"
"Q32069506";"fr";"Initiative des mers Baltique, Adriatique et de la mer Noire"
"Q32069506";"fr";"Initiative des trois mers"
"Q538";"en";"Insular Oceania"
"Q2297691";"de";"IOR-ARC"
"Q2297691";"en";"IOR-ARC"
"Q2297691";"en";"IORA"
"Q34675";"tr";"İran Körfezi"
"Q21195";"tr";"İskandinav"
"Q146165";"tr";"İskandinav Kurulu"
"Q21195";"tr";"İskandinav ülkeleri"
"Q21195";"tr";"İskandinavya"
"Q18869";"tr";"Kafkas"
"Q18869";"tr";"Kafkasistan"
"Q18869";"tr";"Kafkaslar"
"Q18869";"tr";"Kafkasya"
"Q166";"tr";"Karadeniz"
"Q205995";"tr";"Karayip Ortak Pazarı"
"Q205995";"tr";"Karayip Topluluğu"
"Q664609";"tr";"Karayipler"
"Q664609";"de";"Karibik"
"Q205995";"de";"Karibische Gemeinschaft"
"Q18869";"de";"Kaukasus"
"Q1642145";"de";"Kinder- und Jugendbuchpreis des Westnordischen Rates"
"Q12824780";"de";"Kleinasien"
"Q93259";"de";"Kleine Antillen"
"Q217172";"tr";"Körfez Arap Ülkelerinin İşbirliği Konseyi"
"Q217172";"tr";"Körfez Ülkelerinin İşbirliği Meclisi"
"Q93259";"tr";"Küçük Antiller"
"Q12824780";"tr";"Küçük Asya"
"Q27381";"tr";"Kuzey Afrika"
"Q49";"tr";"Kuzey Amerika"
"Q49";"tr";"Kuzey Amerika kıtası"
"Q7184";"tr";"Kuzey Atlantik Antlaşması Örgütü"
"Q27479";"tr";"Kuzey Avrupa"
"Q7172";"de";"LAS"
"Q12585";"en";"LatAm"
"Q12585";"de";"Latein-Amerika"
"Q12585";"de";"Latein-Amerikaner"
"Q12585";"de";"Lateinamerika"
"Q499151";"de";"Lateinamerika-Parlament"
"Q12585";"de";"Lateinamerikaner"
"Q12585";"en";"Latin America"
"Q499151";"en";"Latin American Parliament"
"Q12585";"tr";"Latin Amerika"
"Q1045401";"tr";"Latin Amerika ve Karayip Devletleri Topluluğu"
"Q7172";"en";"League of Arab States"
"Q828";"fr";"les Amériques"
"Q166131";"fr";"Les Antilles"
"Q23522";"fr";"Les balkans"
"Q93259";"en";"Lesser Antilles"
"Q7172";"de";"Liga der arabischen Staaten"
"Q7172";"fr";"Ligue arabe"
"Q97994672";"en";"Lublin Triangle"
"Q97994672";"tr";"Lublin Üçgeni"
"Q97994672";"de";"Lublin-Dreieck"
"Q503282";"fr";"Machrek"
"Q503282";"fr";"Machreq"
"Q28227";"fr";"Maghreb"
"Q28227";"de";"Maghreb"
"Q28227";"en";"Maghreb"
"Q28227";"fr";"Maghreb arabe"
"Q28227";"de";"Maghreb-Länder"
"Q28227";"fr";"Maghrébines"
"Q28227";"de";"Maghrebländer"
"Q28227";"de";"Maghrebstaaten"
"Q28227";"de";"Maghrib"
"Q28227";"de";"Magreb"
"Q28227";"tr";"Magrip"
"Q28227";"tr";"Mağrip"
"Q205995";"fr";"Marché commun des Caraïbes"
"Q4264";"fr";"marché commun du Sud"
"Q503282";"de";"Maschrek"
"Q503282";"de";"Maschrik"
"Q503282";"de";"Maschriq"
"Q503282";"fr";"Mashrek"
"Q503282";"de";"Mashrek"
"Q503282";"fr";"Mashreq"
"Q503282";"de";"Mashreq"
"Q503282";"en";"Mashriq"
"Q503282";"tr";"Maşrek"
"Q4918";"en";"Mediterranean Sea"
"Q4918";"fr";"Méditerranée"
"Q37394";"en";"Melanesia"
"Q1918937";"de";"Melanesian Spearhead Group"
"Q1918937";"en";"Melanesian Spearhead Group"
"Q37394";"fr";"Melanesie"
"Q37394";"fr";"Mélanésie"
"Q37394";"de";"Melanesien"
"Q37394";"fr";"Mélanésien"
"Q37394";"fr";"Mélanésienne"
"Q37394";"fr";"Mélanésiens"
"Q37394";"de";"Melanesisch"
"Q37394";"tr";"Melanezya"
"Q1918937";"tr";"Melanezya Mızrak Ucu Grubu"
"Q45341";"fr";"Mer de Chine de l'Est"
"Q37660";"fr";"Mer de Chine du Sud"
"Q37660";"fr";"Mer de Chine meridionale"
"Q37660";"fr";"mer de Chine méridionale"
"Q45341";"fr";"mer de Chine orientale"
"Q37660";"fr";"Mer de Sud-Est Asiatique"
"Q4918";"fr";"mer Méditerranée"
"Q166";"fr";"mer Noire"
"Q4264";"de";"Mercosul"
"Q4264";"en";"Mercosul"
"Q4264";"fr";"Mercosur"
"Q4264";"de";"Mercosur"
"Q4264";"en";"Mercosur"
"Q4264";"tr";"MERCOSUR"
"Q3359409";"en";"Micronesia"
"Q3359409";"fr";"Micronésie"
"Q7204";"en";"Mid East"
"Q7204";"en";"Middle East"
"Q7204";"en";"Middle East, Mideast"
"Q3359409";"de";"Mikronesien"
"Q3359409";"tr";"Mikronezya"
"Q900636";"de";"Mittel- und Osteuropa"
"Q27275";"de";"Mittelasien"
"Q27509";"de";"Mitteleuropa"
"Q4918";"de";"Mittelländisches Meer"
"Q4918";"de";"Mittelmeer"
"Q7204";"de";"Mittlerer Osten"
"Q900636";"de";"MOEL"
"Q60140";"fr";"monde indien"
"Q5463";"fr";"montagnes Rocheuses"
"Q7204";"fr";"Moyen-Orient"
"Q48214";"de";"Naher Osten"
"Q7204";"de";"Nahost"
"Q37660";"de";"Nan Hai"
"Q7184";"fr";"NATO"
"Q7184";"de";"NATO"
"Q7184";"en";"NATO"
"Q7184";"tr";"NATO"
"Q7204";"en";"Near East"
"Q48214";"en";"Near East"
"Q48214";"tr";"Near East"
"Q132959";"en";"Negro Africa"
"Q4264";"en";"Ñemby Ñemuha"
"Q828";"de";"Neue Welt"
"Q828";"en";"New World"
"Q27381";"de";"Nordafrika"
"Q49";"de";"Nordamerika"
"Q2017699";"de";"Nordamerika"
"Q7184";"de";"Nordatlantikpakt-Organisation"
"Q27479";"de";"Nordeuropa"
"Q146165";"en";"Nordic Council"
"Q146165";"de";"Nordischer Rat"
"Q27381";"en";"North Africa"
"Q49";"en";"North America"
"Q7184";"en";"North Atlantic Alliance"
"Q7184";"en";"North Atlantic Treaty Organisation"
"Q7184";"de";"North Atlantic Treaty Organization"
