"id";"lang";"label";"type";"code"
"201";"Q1027";"ar";"عاصمة موريشيوس";"sta";"ST_MUS"
"202";"Q1027";"ar";"بور لويس";"sta";"ST_MUS"
"203";"Q1027";"en";"Republic of Mauritius";"sta";"ST_MUS"
"204";"Q1027";"en";"Mauritius";"sta";"ST_MUS"
"205";"Q1027";"fr";"la République de Maurice";"sta";"ST_MUS"
"206";"Q1027";"en";"MRI";"sta";"ST_MUS"
"207";"Q1028";"de";"Marokko";"sta";"ST_MAR"
"208";"Q1028";"fr";"Royaume du Maroc";"sta";"ST_MAR"
"209";"Q1028";"en";"Maghreb";"sta";"ST_MAR"
"210";"Q1028";"en";"Marocco";"sta";"ST_MAR"
"211";"Q1028";"en";"Morocco";"sta";"ST_MAR"
"212";"Q1028";"en";"Lmaġrib";"sta";"ST_MAR"
"213";"Q1028";"en";"Maroc";"sta";"ST_MAR"
"214";"Q1028";"en";"MAR";"sta";"ST_MAR"
"215";"Q1028";"en";"al-Maġrib";"sta";"ST_MAR"
"216";"Q1028";"tr";"Fas Krallığı";"sta";"ST_MAR"
"217";"Q1028";"ar";"المغرب";"sta";"ST_MAR"
"218";"Q1028";"fr";"le Royaume du Maroc";"sta";"ST_MAR"
"219";"Q1028";"ar";"المملكة المغربية";"sta";"ST_MAR"
"220";"Q1028";"tr";"Fas";"sta";"ST_MAR"
"221";"Q1028";"en";"Kingdom of Morocco";"sta";"ST_MAR"
"222";"Q1028";"fr";"Maroc";"sta";"ST_MAR"
"223";"Q1029";"fr";"république du Mozambique";"sta";"ST_MOZ"
"224";"Q1029";"fr";"Moz.";"sta";"ST_MOZ"
"225";"Q1029";"de";"Mocambique";"sta";"ST_MOZ"
"226";"Q1029";"en";"Mozambique";"sta";"ST_MOZ"
"227";"Q1029";"de";"Mosambik";"sta";"ST_MOZ"
"228";"Q1029";"en";"República de Moçambique";"sta";"ST_MOZ"
"229";"Q1029";"de";"Republik Mosambik";"sta";"ST_MOZ"
"230";"Q1029";"en";"Republic of Mozambique";"sta";"ST_MOZ"
"231";"Q1029";"en";"Moçambique";"sta";"ST_MOZ"
"232";"Q1029";"fr";"Mozambique";"sta";"ST_MOZ"
"233";"Q1029";"ar";"موزمبيق";"sta";"ST_MOZ"
"234";"Q1029";"fr";"la République du Mozambique";"sta";"ST_MOZ"
"235";"Q1029";"tr";"Mozambik";"sta";"ST_MOZ"
"236";"Q1029";"en";"MOZ";"sta";"ST_MOZ"
"237";"Q1030";"fr";"République de Namibie";"sta";"ST_NAM"
"238";"Q1030";"fr";"la République de Namibie";"sta";"ST_NAM"
"239";"Q1030";"en";"Namibia";"sta";"ST_NAM"
"240";"Q1030";"en";"Republic of Namibia";"sta";"ST_NAM"
"241";"Q1030";"tr";"Namibya";"sta";"ST_NAM"
"242";"Q1030";"ar";"ناميبيا";"sta";"ST_NAM"
"243";"Q1030";"ar";"نامبيا";"sta";"ST_NAM"
"244";"Q1030";"ar";"ناميبي";"sta";"ST_NAM"
"245";"Q1030";"en";"NAM";"sta";"ST_NAM"
"246";"Q1030";"de";"Republik Namibia";"sta";"ST_NAM"
"247";"Q1030";"fr";"Namibie";"sta";"ST_NAM"
"248";"Q1030";"de";"Namibia";"sta";"ST_NAM"
"249";"Q1032";"fr";"la République du Niger";"sta";"ST_NER"
"250";"Q1032";"fr";"Niger";"sta";"ST_NER"
"251";"Q1032";"fr";"République du Niger";"sta";"ST_NER"
"252";"Q1032";"en";"Republic of Niger";"sta";"ST_NER"
"253";"Q1032";"de";"Niger";"sta";"ST_NER"
"254";"Q1032";"en";"The Niger";"sta";"ST_NER"
"255";"Q1032";"en";"Republic of The Niger";"sta";"ST_NER"
"256";"Q1032";"tr";"Nijer";"sta";"ST_NER"
"257";"Q1032";"ar";"النيجر";"sta";"ST_NER"
"258";"Q1032";"ar";"منطقة حضارية نيامي";"sta";"ST_NER"
"259";"Q1032";"ar";"نيجر";"sta";"ST_NER"
"260";"Q1032";"fr";"NIG";"sta";"ST_NER"
"261";"Q1032";"ar";"زندر";"sta";"ST_NER"
"262";"Q1032";"ar";"عاصمة النيجر";"sta";"ST_NER"
"263";"Q1032";"de";"Republik Niger";"sta";"ST_NER"
"264";"Q1032";"en";"Niger";"sta";"ST_NER"
"265";"Q1032";"ar";"قائمة جزر النيجر";"sta";"ST_NER"
"266";"Q1032";"en";"Republic Niger";"sta";"ST_NER"
"267";"Q1032";"ar";"جمهورية النيجر";"sta";"ST_NER"
"268";"Q1033";"fr";"NGR";"sta";"ST_NGA"
"269";"Q1033";"fr";"RFN";"sta";"ST_NGA"
"270";"Q1033";"fr";"République fédérale du Nigéria";"sta";"ST_NGA"
"271";"Q1033";"fr";"République fédérale nigériane";"sta";"ST_NGA"
"272";"Q1033";"fr";"la République fédérale du Nigéria";"sta";"ST_NGA"
"273";"Q1033";"fr";"Nigéria";"sta";"ST_NGA"
"274";"Q1033";"de";"Nigerien";"sta";"ST_NGA"
"275";"Q1033";"en";"Nigeria";"sta";"ST_NGA"
"276";"Q1033";"en";"Federal Republic of Nigeria";"sta";"ST_NGA"
"277";"Q1033";"fr";"République fédérale du Nigeria";"sta";"ST_NGA"
"278";"Q1033";"en";"NGA";"sta";"ST_NGA"
"279";"Q1033";"en";"NGR";"sta";"ST_NGA"
"280";"Q1033";"fr";"NGA";"sta";"ST_NGA"
"281";"Q1033";"tr";"Nijerya";"sta";"ST_NGA"
"282";"Q1033";"ar";"نيجيريا";"sta";"ST_NGA"
"283";"Q1033";"en";"FRN";"sta";"ST_NGA"
"284";"Q1033";"en";"Naija";"sta";"ST_NGA"
"285";"Q1033";"fr";"Nigeria";"sta";"ST_NGA"
"286";"Q1033";"de";"Nigeria";"sta";"ST_NGA"
"287";"Q1036";"fr";"Ouganda";"sta";"ST_UGA"
"288";"Q1036";"en";"Republic of Uganda";"sta";"ST_UGA"
"289";"Q1036";"de";"Uganda";"sta";"ST_UGA"
"290";"Q1036";"de";"Republik Uganda";"sta";"ST_UGA"
"291";"Q1036";"en";"Uganda";"sta";"ST_UGA"
"292";"Q1036";"fr";"République d'Ouganda";"sta";"ST_UGA"
"293";"Q1036";"en";"UGA";"sta";"ST_UGA"
"294";"Q1036";"tr";"Uganda";"sta";"ST_UGA"
"295";"Q1036";"ar";"أوغندا";"sta";"ST_UGA"
"296";"Q1037";"fr";"la République du Rwanda";"sta";"ST_RWA"
"297";"Q1037";"de";"Ruanda";"sta";"ST_RWA"
"298";"Q1037";"tr";"Ruanda";"sta";"ST_RWA"
"299";"Q1037";"ar";"رواندا";"sta";"ST_RWA"
"300";"Q1037";"fr";"Rwanda";"sta";"ST_RWA"
"301";"Q1037";"en";"Republic of Rwanda";"sta";"ST_RWA"
"302";"Q1037";"fr";"République Rwandaise";"sta";"ST_RWA"
"303";"Q1037";"en";"Rwanda";"sta";"ST_RWA"
"304";"Q1039";"fr";"Saint-Thomas-et-Prince";"sta";"ST_STP"
"305";"Q1039";"fr";"Sao Tomé-et-Principe";"sta";"ST_STP"
"306";"Q1039";"fr";"São Tomé et Príncipe";"sta";"ST_STP"
"307";"Q1039";"fr";"Sao Tomé-et-Pr.";"sta";"ST_STP"
"308";"Q1039";"de";"São Tomé und Príncipe";"sta";"ST_STP"
"309";"Q1039";"fr";"la République démocratique de Sao Tomé-et-Principe";"sta";"ST_STP"
"310";"Q1039";"de";"Sao Tome und Príncipe";"sta";"ST_STP"
"311";"Q1039";"en";"São Tomé and Príncipe";"sta";"ST_STP"
"312";"Q1039";"en";"Democratic Republic of São Tomé and Príncipe";"sta";"ST_STP"
"313";"Q1039";"en";"São Tomé og Príncipe";"sta";"ST_STP"
"314";"Q1039";"en";"Sao Tome and Principe";"sta";"ST_STP"
"315";"Q1039";"en";"STP";"sta";"ST_STP"
"316";"Q1039";"en";"Sao Tome & Principe";"sta";"ST_STP"
"317";"Q1039";"tr";"São Tomé ve Príncipe";"sta";"ST_STP"
"318";"Q1039";"ar";"ساو تومي وبرينسيب";"sta";"ST_STP"
"319";"Q1039";"fr";"Sao Tomé-et-principe";"sta";"ST_STP"
"320";"Q1039";"ar";"ساو تومي وبرينسيبي";"sta";"ST_STP"
"321";"Q1039";"fr";"São Tomé e Príncipe";"sta";"ST_STP"
"322";"Q1039";"de";"Demokratische Republik São Tomé und Príncipe";"sta";"ST_STP"
"323";"Q1039";"fr";"Saint-Thomas-et-Île-du-Prince";"sta";"ST_STP"
"324";"Q1041";"fr";"Sénégal";"sta";"ST_SEN"
"325";"Q1041";"fr";"Sén.";"sta";"ST_SEN"
"326";"Q1041";"de";"Senegal";"sta";"ST_SEN"
"327";"Q1041";"en";"Senegal";"sta";"ST_SEN"
"328";"Q1041";"en";"Republic of Senegal";"sta";"ST_SEN"
"329";"Q1041";"fr";"république du Sénégal";"sta";"ST_SEN"
"330";"Q1041";"tr";"Senegal";"sta";"ST_SEN"
"331";"Q1041";"ar";"السنغال";"sta";"ST_SEN"
"332";"Q1041";"ar";"سينيغال";"sta";"ST_SEN"
"333";"Q1041";"ar";"سنغال";"sta";"ST_SEN"
"334";"Q1041";"ar";"سنغالي";"sta";"ST_SEN"
"335";"Q1041";"ar";"السينغال";"sta";"ST_SEN"
"336";"Q1041";"ar";"السنيغال";"sta";"ST_SEN"
"337";"Q1041";"ar";"السينيغال";"sta";"ST_SEN"
"338";"Q1041";"ar";"جمهورية السنغال";"sta";"ST_SEN"
"339";"Q1041";"de";"Sénégal";"sta";"ST_SEN"
"340";"Q1041";"de";"Republik Senegal";"sta";"ST_SEN"
"341";"Q1041";"fr";"la République du Sénégal";"sta";"ST_SEN"
"342";"Q1041";"en";"SEN";"sta";"ST_SEN"
"343";"Q1042";"fr";"SEY";"sta";"ST_SYC"
"344";"Q1042";"fr";"République des Seychelles";"sta";"ST_SYC"
"345";"Q1042";"fr";"Repiblik Sesel";"sta";"ST_SYC"
"346";"Q1042";"de";"Republik der Seychellen";"sta";"ST_SYC"
"347";"Q1042";"fr";"Seychelles";"sta";"ST_SYC"
"348";"Q1042";"de";"Seychellen";"sta";"ST_SYC"
"349";"Q1042";"de";"Seyschellen";"sta";"ST_SYC"
"350";"Q1042";"de";"Seyschellen-Inseln";"sta";"ST_SYC"
"351";"Q1042";"fr";"la République des Seychelles";"sta";"ST_SYC"
"352";"Q1042";"en";"Republic of Seychelles";"sta";"ST_SYC"
"353";"Q1042";"en";"SEY";"sta";"ST_SYC"
"354";"Q1042";"tr";"Seyşeller";"sta";"ST_SYC"
"355";"Q1042";"ar";"سيشل";"sta";"ST_SYC"
"356";"Q1042";"ar";"سيشيل";"sta";"ST_SYC"
"357";"Q1042";"de";"Republik Seychellen";"sta";"ST_SYC"
"358";"Q1042";"de";"SYC";"sta";"ST_SYC"
"359";"Q1042";"de";"Seschellen";"sta";"ST_SYC"
"360";"Q1042";"en";"Seychelles";"sta";"ST_SYC"
"361";"Q1044";"fr";"la République de Sierra Leone";"sta";"ST_SLE"
"362";"Q1044";"fr";"Sierra Leone";"sta";"ST_SLE"
"363";"Q1044";"en";"Republic of Sierra Leone";"sta";"ST_SLE"
"364";"Q1044";"tr";"Sierra Leone";"sta";"ST_SLE"
"365";"Q1044";"ar";"سيراليون";"sta";"ST_SLE"
"366";"Q1044";"en";"SLE";"sta";"ST_SLE"
"367";"Q1044";"de";"Sierra Leone";"sta";"ST_SLE"
"368";"Q1044";"de";"Republik Sierra Leone";"sta";"ST_SLE"
"369";"Q1044";"en";"Sierra Leone";"sta";"ST_SLE"
"370";"Q1045";"de";"Somalia";"sta";"ST_SOM"
"371";"Q1045";"en";"SOM";"sta";"ST_SOM"
"372";"Q1045";"tr";"Somali";"sta";"ST_SOM"
"373";"Q1045";"en";"Somalia";"sta";"ST_SOM"
"374";"Q1045";"ar";"صومال";"sta";"ST_SOM"
"375";"Q1045";"ar";"جمهورية الصومال";"sta";"ST_SOM"
"376";"Q1045";"ar";"جمهورية الصومال الديموقراطية";"sta";"ST_SOM"
"377";"Q1045";"ar";"الصومال";"sta";"ST_SOM"
"378";"Q1045";"fr";"Somalie";"sta";"ST_SOM"
"379";"Q1045";"fr";"la République fédérale de Somalie";"sta";"ST_SOM"
"380";"Q1045";"en";"Federal Republic of Somalia";"sta";"ST_SOM"
"381";"Q1045401";"fr";"CELAC";"org";"OR_CLACS"
"382";"Q1045401";"de";"CELAC";"org";"OR_CLACS"
"383";"Q1045401";"fr";"communauté d'États latino-américains et caraïbes";"org";"OR_CLACS"
"384";"Q1045401";"ar";"سيلاك";"org";"OR_CLACS"
"385";"Q1045401";"tr";"Latin Amerika ve Karayip Devletleri Topluluğu";"org";"OR_CLACS"
"386";"Q1045401";"de";"Gemeinschaft der Lateinamerikanischen und Karibischen Staaten";"org";"OR_CLACS"
"387";"Q1045401";"ar";"مجموعة دول أمريكا اللاتينية والكاريبي";"org";"OR_CLACS"
"388";"Q1045401";"en";"Community of Latin American and Caribbean States";"org";"OR_CLACS"
"389";"Q1045401";"de";"Comunidad de Estados Latinoamericanos y Caribeños";"org";"OR_CLACS"
"390";"Q1045401";"en";"CELAC";"org";"OR_CLACS"
"391";"Q1045401";"ar";"اتحاد الدول الأمريكية اللاتينية والكاريبية";"org";"OR_CLACS"
"392";"Q1049";"fr";"Soudan";"sta";"ST_SDN"
"393";"Q1049";"fr";"la République du Soudan";"sta";"ST_SDN"
"394";"Q1049";"en";"Sudan";"sta";"ST_SDN"
"395";"Q1049";"en";"Republic of the Sudan";"sta";"ST_SDN"
"396";"Q1049";"en";"the Sudan";"sta";"ST_SDN"
"397";"Q1049";"en";"Republic of Sudan";"sta";"ST_SDN"
"398";"Q1049";"de";"Sudan";"sta";"ST_SDN"
"399";"Q1049";"en";"North Sudan";"sta";"ST_SDN"
"400";"Q1049";"ar";"السودان";"sta";"ST_SDN"
"401";"Q1049";"ar";"جمهورية السودان";"sta";"ST_SDN"
"402";"Q1049";"tr";"Sudan";"sta";"ST_SDN"
"403";"Q1049";"de";"Republik Sudan";"sta";"ST_SDN"
"404";"Q1049";"en";"SUD";"sta";"ST_SDN"
"405";"Q1049";"en";"as-Sūdān";"sta";"ST_SDN"
