stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"722169833","2017-11-08 05:04:28","L’application UIB MOBILE élue BEST MOBILE APP","http://www.leconomistemaghrebin.com/2017/11/08/uib-mobile-app-tunisia-digital-awards/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"722586495","2017-11-09 09:43:37","« eXo Platform » élu Best Intranet au Tunisia Digital Awards","http://www.leconomistemaghrebin.com/2017/11/09/exo-platform-best-intranet-tunisia-digital-awards/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"722586504","2017-11-09 09:31:05","Mesures de prévention des inondations hivernales","http://www.leconomistemaghrebin.com/2017/11/09/hiver-mesures-prevention/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"722586521","2017-11-09 07:08:19","&#171;&#160;La Fabrique&#160;&#187; : le premier coworking space dédié à la culture","http://www.leconomistemaghrebin.com/2017/11/09/fabrique-coworking-space-culture/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"722611505","2017-11-09 10:56:06","Chedly Ayari : un déficit historique de la balance commerciale","http://www.leconomistemaghrebin.com/2017/11/09/chedly-ayari-deficit-historique-balance-commercial/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"722611517","2017-11-09 10:47:44","&#171;&#160;La Tunisie est de retour sur la carte mondiale des investissements&#160;&#187;","http://www.leconomistemaghrebin.com/2017/11/09/chahed-tunisie-retour-carte-mondiale-investissements/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"723040170","2017-11-10 04:33:18","L’ATI adresse une mise en demeure officielle à OVH","http://www.leconomistemaghrebin.com/2017/11/10/ati-adresse-mise-demeure-officielle-societe-ovh/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"723040200","2017-11-10 04:08:54","BEI: 83 millions d’euros alloués au nouveau RFR de Tunis","http://www.leconomistemaghrebin.com/2017/11/10/bei-83-millions-euros-reseau-ferroviaire-rapide-tunis/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"723126685","2017-11-10 07:19:41","TIF Awards: ces investisseurs qui ont réussi","http://www.leconomistemaghrebin.com/2017/11/10/tif-awards-investisseurs-ont-reussi/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"723176378","2017-11-10 08:11:06","Un nouveau front parlementaire progressiste et centriste est né","http://www.leconomistemaghrebin.com/2017/11/10/arp-creation-front-parlementaire-progressiste-centriste/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"723212499","2017-11-10 09:45:46","Sport, tourisme et culture se conjuguent au féminin","http://www.leconomistemaghrebin.com/2017/11/10/rallye-sport-tourisme-culture-feminin/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"723236400","2017-11-10 10:08:34","Afrique subsaharienne: ce qui fait défaut selon les entreprises&#8230;","http://www.leconomistemaghrebin.com/2017/11/10/afrique-subsaharienne-entreprises/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"723342083","2017-11-10 13:15:58","Tunisie-Libye: une victoire…en toute logique","http://www.leconomistemaghrebin.com/2017/11/10/tunisie-libye-victoireen-toute-logique/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"723420663","2017-11-10 15:46:44","Boutheina Ben Yaghlane: &#171;&#160;Nous sommes en train de préparer une charte éthique RSE&#160;&#187;","http://www.leconomistemaghrebin.com/2017/11/10/boutheina-ben-yaghlane-sommes-train-de-preparer-charte-ethique-rse/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"723704002","2017-11-11 06:29:38","Zied Ladhari: &#171;&#160;Débureaucratiser davantage l’administration tunisienne&#160;&#187;","http://www.leconomistemaghrebin.com/2017/11/11/zied-ladhari-debureaucratiser-administration-tunisienne/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"723704025","2017-11-11 05:45:15","PLF 2018 et manque flagrant de cadres enseignants","http://www.leconomistemaghrebin.com/2017/11/11/plf2018-enseignants/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"723704016","2017-11-11 05:58:38","Bourse de Tunis: troisième semaine consécutive de hausse","http://www.leconomistemaghrebin.com/2017/11/11/bourse-tunis-troisieme-semaine-consecutive-hausse/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"724261138","2017-11-12 02:42:54","Future2job &#8211; emploi inversé: tourisme, hôtellerie et gastronomie","http://www.leconomistemaghrebin.com/2017/11/12/future2job-emploi-inverse-tourisme-hotellerie-gastronomie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"724581224","2017-11-13 07:51:05","« Route des Entrepreneurs », une simulation réelle du parcours administratif","http://www.leconomistemaghrebin.com/2017/11/13/route-entrepreneurs-parcours-administratif/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"724581270","2017-11-13 04:47:53","Pour certain, un  dinar faible est une aubaine","http://www.leconomistemaghrebin.com/2017/11/13/certain-faible-dinar-aubaine/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"724581249","2017-11-13 05:03:42","Hatem Ben Salem : le recrutement immédiat a été enterré avec le CAPES","http://www.leconomistemaghrebin.com/2017/11/13/hatem-ben-salem-recrutement/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"724581299","2017-11-13 04:01:05","Groupe PSA : création d’une co-entreprise avec des partenaires algériens","http://www.leconomistemaghrebin.com/2017/11/13/groupe-psa-creation-co-entreprise-partenaires-algeriens/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"724581307","2017-11-11 16:52:04","Clôture de la 28 ème édition des JCC : le palmarès","http://www.leconomistemaghrebin.com/2017/11/11/jcc-palmares/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"724627398","2017-11-13 09:25:07","PLF 2018 : une reprise des finances publiques s&#8217;impose","http://www.leconomistemaghrebin.com/2017/11/13/sofiene-ben-nasr-plf-2018finances-publiques/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"724627406","2017-11-13 09:07:59","Sanimed : augmentation de capital annoncée","http://www.leconomistemaghrebin.com/2017/11/13/sanimed-augmentation-capital/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"725344395","2017-11-14 10:49:46","Aziz Majoul: &#171;&#160;Un choc de réformes est nécessaire&#160;&#187;","http://www.leconomistemaghrebin.com/2017/11/14/aziz-majoul-un-choc-de-reformes-est-necessaire/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"725344462","2017-11-14 07:36:42","Une nouvelle Troïka en vue!","http://www.leconomistemaghrebin.com/2017/11/14/nouvelle-troika-vue/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"725344479","2017-11-14 06:18:03","L’IACE prévoit une croissance de 1,86% en 2018","http://www.leconomistemaghrebin.com/2017/11/14/croissance-iace-competitivite-tunisie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"725344426","2017-11-14 09:52:05","Compétences tunisiennes: toujours vers d&#8217;autres rivages","http://www.leconomistemaghrebin.com/2017/11/14/competences-tunisiennes-2/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"725344455","2017-11-14 08:34:15","Des produits agroalimentaires tunisiens disponibles dans les hypermarchés Lulu","http://www.leconomistemaghrebin.com/2017/11/14/groupe-loukil-lulu-agroalimentaires/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"725344510","2017-11-14 04:48:24","El Jaïda : zoom sur la réclusion au féminin","http://www.leconomistemaghrebin.com/2017/11/14/el-jaida-reclusion-feminin/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"725709600","2017-11-15 03:29:40","Mohamed Tlili Mansri, élu président de l&#8217;ISIE","http://www.leconomistemaghrebin.com/2017/11/15/isie-president/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"725725588","2017-11-15 04:02:15","Professionnels du tourisme allemands en conclave à Tunis","http://www.leconomistemaghrebin.com/2017/11/15/professionnels-allemande-tourisme/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"725758783","2017-11-15 05:05:23","[VIDEO] : Youssef Chahed au marché de gros de Bir El Kassâa","http://www.leconomistemaghrebin.com/2017/11/15/marche-gros-bir-el-kassaa-chahed/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"725941382","2017-11-15 10:11:15","Une croissance de 1,9 % aux neuf premiers mois 2017","http://www.leconomistemaghrebin.com/2017/11/15/croissance-de-21-3eme-trimestre-2017/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"725941392","2017-11-15 08:54:41","Le Mouvement islamiste et le putsch de 1987 : le non-dit","http://www.leconomistemaghrebin.com/2017/11/15/putsch-mouvement-islamiste-1987/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"725941388","2017-11-15 09:03:18","Afek Tounes lance le débat économique","http://www.leconomistemaghrebin.com/2017/11/15/afek-tounes-lance-le-debat-economique/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"725985917","2017-11-15 08:31:12","L’UIB et PROPARCO partenaires privilégiés des PME","http://www.leconomistemaghrebin.com/2017/11/15/uib-proparco-pme/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"726179008","2017-11-15 15:54:41","Le front progressiste et centriste voit le jour","http://www.leconomistemaghrebin.com/2017/11/15/front-progressiste-centriste-voit-jour/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"726179020","2017-11-15 15:25:54","Lotfi Brahem: &#171;&#160;Aucun retrait du projet de loi relatif à la répression des atteintes contre les forces armées&#160;&#187;","http://www.leconomistemaghrebin.com/2017/11/15/lotfi-brahem-retrait-pl-relatif-a-repression-atteintes-contre-forces-armees/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"726598053","2017-11-16 10:37:22","Tunisie Telecom &#8211; Almadanaya: ensemble contre l&#8217;abandon scolaire","http://www.leconomistemaghrebin.com/2017/11/16/tunisie-telecom-almadanaya/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"726598090","2017-11-16 06:35:14","Liban: le coup de pied saoudien dans la fourmilière","http://www.leconomistemaghrebin.com/2017/11/16/liban-saoudien-fourmiliere/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"726598059","2017-11-16 10:17:12","Slim Feriani rejoint Nidaa Tounes","http://www.leconomistemaghrebin.com/2017/11/16/slim-feriani-rejoint-nidaa-tounes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"726598101","2017-11-16 04:22:37","Première greffe pédiatrique: un exploit chirurgical tunisien","http://www.leconomistemaghrebin.com/2017/11/16/greffe-pediatrique-chirurgical-tunisien/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"726598095","2017-11-16 04:40:49","270.6 mille diplômés chômeurs de l’enseignement supérieur au troisième trimestre 2017","http://www.leconomistemaghrebin.com/2017/11/16/chomeurs-diplomes-enseignement-superieur/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"726822467","2017-11-16 16:34:10","Mongi Rahoui: &#171;&#160;L&#8217;instabilité politique influe sur la croissance économique&#160;&#187;","http://www.leconomistemaghrebin.com/2017/11/16/mongi-rahoui-linstabilite-politique-influe-croissance-economique/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"727198387","2017-11-17 09:49:14","AMEN BANK: lancement des nouveaux Packs de produits et services","http://www.leconomistemaghrebin.com/2017/11/17/amen-bank-packs-produits-services/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"727198408","2017-11-17 08:46:24","La Conect, partenaire de DiafrikInvest pour accompagner la diaspora tunisienne en Europe","http://www.leconomistemaghrebin.com/2017/11/17/diafrikinvest-conect-diaspora-tunisienne-europe/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"727198418","2017-11-17 07:24:21","Microcrédits : 60 associations soupçonnées de mauvaise gestion des fonds publics","http://www.leconomistemaghrebin.com/2017/11/17/microcredits-60-associations-soupconnees-de-mauvaise-gestion-fonds-publics/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"727198466","2017-11-17 05:10:45","Ouided Bouchamaoui: &#171;&#160;Mettre en place des stratégies adaptées aux métiers de demain&#160;&#187;","http://www.leconomistemaghrebin.com/2017/11/17/bouchamaoui-strategies-adaptees-metiers/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"727198478","2017-11-17 04:51:50","Néji Jalloul : « Notre vraie richesse, c’est l’intelligence de notre peuple »","http://www.leconomistemaghrebin.com/2017/11/17/neji-jalloul-vraie-richesse-cest-lintelligence-de-peuple/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"727218723","2017-11-17 10:52:31","Vers une relance du secteur de l’huile d’olive en Tunisie","http://www.leconomistemaghrebin.com/2017/11/17/huile-dolive-relance-tunisie-berd-fao/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"727825137","2017-11-18 09:00:57","Budget de l&#8217;Etat pour 2018","http://www.leconomistemaghrebin.com/2017/11/18/augmentation-budget-etat-quel-constat/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"727825142","2017-11-18 06:50:22","BTP: marchés et perspectives de croissance en Tunisie-Afrique-France","http://www.leconomistemaghrebin.com/2017/11/18/btp-ctfci-intermat-croissance/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"727825151","2017-11-18 05:45:34","USA-ONU renforcent leur appui à la Tunisie","http://www.leconomistemaghrebin.com/2017/11/18/usa-onu-renforcent-appui-a-tunisie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"727825153","2017-11-18 04:59:11","Confirmation de la note «B+» de défaut émetteur avec perspective stable","http://www.leconomistemaghrebin.com/2017/11/18/fitch-ratings-tunisie-confirmation-note/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"728049053","2017-11-19 04:30:21","Google Maps: un look amélioré pour une meilleure efficacité !","http://www.leconomistemaghrebin.com/2017/11/19/google-maps-look-efficacite/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"728049087","2017-11-19 03:30:37","Politique, la nouvelle donne","http://www.leconomistemaghrebin.com/2017/11/19/politique-nouvelle-donne/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"728708084","2017-11-20 11:11:22","Azzedine Alaïa : adieu l&#8217;artiste","http://www.leconomistemaghrebin.com/2017/11/20/azzedine-alaia-adieu-lartiste/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"728708118","2017-11-20 06:20:16","Opportunités de coopération, d’investissement et d’échange sous la loupe","http://www.leconomistemaghrebin.com/2017/11/20/forum-economique-tuniso-portugais/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"728708102","2017-11-20 07:36:02","VIDEO EN DIRECT: Enterrement de Azzedine Alaïa","http://www.leconomistemaghrebin.com/2017/11/20/direct-enterrement-couturier-franco-tunisien-azzedine-alaia/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"728708131","2017-11-20 06:03:35","Chômage en Tunisie : soyons plus créatifs","http://www.leconomistemaghrebin.com/2017/11/20/chomage-tunisie-soyons-plus-creatifs/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"728708143","2017-11-20 04:59:08","Huile d’olive : entre 9.5 et 11 dinars le litre","http://www.leconomistemaghrebin.com/2017/11/20/huile-olive-litre-prix/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"728708125","2017-11-20 06:12:58","La Tunisie et le monde perdent un grand de la mode","http://www.leconomistemaghrebin.com/2017/11/20/azzedine-alia-icone-de-mode-parti/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"728708148","2017-11-20 03:24:36","Secteur agricole : une croissance de 10,9 % en 2018","http://www.leconomistemaghrebin.com/2017/11/20/secteur-agricole-croissance-2018/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"728893591","2017-11-20 16:31:43","ENIT est désormais accréditée EUR-ACE Master","http://www.leconomistemaghrebin.com/2017/11/20/enit-accreditee-eur-ace-master/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"728893598","2017-11-20 16:23:48","Promoteurs immobiliers: une TVA de 19% risque d’augmenter de 12% les prix des logements","http://www.leconomistemaghrebin.com/2017/11/20/tva-de-19-risque-daugmenter-de-12-prix-logements/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"729308729","2017-11-21 10:42:13","Tunisie-Portugal : il n’y a pas de miracle, seul le partenariat a de la valeur","http://www.leconomistemaghrebin.com/2017/11/21/tunisie-portugal-miracle-partenariat/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"729308779","2017-11-21 05:35:20","Emploi &#8211; Chômage: un duel vital entre le «bien» et le «mal» !","http://www.leconomistemaghrebin.com/2017/11/21/emploi-chomage-duel-vital-entre-bien-mal/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"729308764","2017-11-21 09:09:59","Fonction publique: &#171;&#160;Les retraités auront leur pension&#160;&#187;","http://www.leconomistemaghrebin.com/2017/11/21/retraites-fonction-publique-pensions/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"729308788","2017-11-21 04:30:00","Les révélations de Issam Dardouri suscitent la colère des députés d&#8217;Ennahdha","http://www.leconomistemaghrebin.com/2017/11/21/revelations-issam-dardouri-deputes-ennahdha/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"729308785","2017-11-21 05:31:09","Le président de la Commission de la CEDEAO à l’APTBEF","http://www.leconomistemaghrebin.com/2017/11/21/president-de-commission-de-cedeao-a-laptbef/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"729316963","2017-11-21 10:58:00","Devenez propriétaire avec Attijari bank","http://www.leconomistemaghrebin.com/2017/11/21/proprietaire-attijari-bank/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"730185123","2017-11-22 10:41:06","Décentralisation: le nouveau pouvoir local","http://www.leconomistemaghrebin.com/2017/11/22/decentralisation-pouvoir-local/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"730575805","2017-11-23 08:30:00","Tunisair: ouverture le 13 décembre d’une ligne aérienne directe avec le Bénin","http://www.leconomistemaghrebin.com/2017/11/23/tunisair-ligne-aerienne-benin/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"730575869","2017-11-23 05:22:27","Une nouvelle réglementation pour les villages de l’artisanat","http://www.leconomistemaghrebin.com/2017/11/23/villages-artisanat-reglementation/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"730575828","2017-11-23 06:00:17","Le FTDES publie des témoignages de migrants ayant survécu à la Libye","http://www.leconomistemaghrebin.com/2017/11/23/ftdes-publie-temoignages-de-migrants-ayant-survecu-a-libye/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"730575931","2017-11-23 03:11:50","L&#8217;Université centrale signe une convention avec la Bourse de Tunis","http://www.leconomistemaghrebin.com/2017/11/23/luniversite-centrale-bourse-tunis/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"730588555","2017-11-23 10:47:12","L’UBCI inaugure sa nouvelle agence au Lac II et renforce son réseau de proximité","http://www.leconomistemaghrebin.com/2017/11/23/lubci-inaugure-nouvelle-agence-lac-ii-renforce-reseau-de-proximite/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"730185130","2017-11-22 09:35:32","Sigma Conseil: 69.2% des sondés ne voteront pas","http://www.leconomistemaghrebin.com/2017/11/22/sigma-conseil-69-2-des-sondes-ne-voteront-pas/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"730185136","2017-11-22 08:57:56","Facebook Creator: la création de vidéos à la portée de tous","http://www.leconomistemaghrebin.com/2017/11/22/facebook-creator-creation-de-videos-a-portee-de/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"730185143","2017-11-22 08:13:10","Santé : les inégalités persistent sept ans après la révolution","http://www.leconomistemaghrebin.com/2017/11/22/sante-inegalites-revolution/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"731365767","2017-11-24 10:18:25","Egypte: 235 morts dans l&#8217;attaque terroriste d&#8217;une mosquée","http://www.leconomistemaghrebin.com/2017/11/24/egypte-184-morts-attaque-terroriste/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"731365783","2017-11-24 09:34:03","CONECT : une compétition pour le meilleur espace culturel privé","http://www.leconomistemaghrebin.com/2017/11/24/conect-competition-espace-culturel-prive/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"731365754","2017-11-24 10:44:43","Foire internationale du livre de Tunis: la date est enfin fixée","http://www.leconomistemaghrebin.com/2017/11/24/foire-livre-tunis/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"731365797","2017-11-24 09:26:30","Marathon Comar : quand le sport valorise le tourisme","http://www.leconomistemaghrebin.com/2017/11/24/marathon-comar-sport-tourisme/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
