stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1378577150","2019-08-30 07:00:53","CONDOLEANCES : Sadok BOUJARRA","https://lapresse.tn/21709/condoleances-sadok-boujarra/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378577148","2019-08-30 07:00:53","REMERCIEMENTS ET FARK : Mokhtar ZAAFRANI","https://lapresse.tn/21719/remerciements-et-fark-mokhtar-zaafrani/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378577146","2019-08-30 07:00:53","Relance économique : L’initiative Econ4 Tunisia lance son Livre bleu","https://lapresse.tn/21772/relance-economique-linitiative-econ4-tunisia-lance-son-livre-bleu/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378577131","2019-08-30 07:02:55","Coupe arabe des clubs-Chabab Al-Ordon-ESS : 2-1 : Hors sujet !","https://lapresse.tn/21730/coupe-arabe-des-clubs-chabab-al-ordon-ess-2-1-hors-sujet/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378577127","2019-08-30 07:03:17","FTF &#8211; Conférence de presse de présentation du nouveau sélectionneur  : « On ne peut pas plaire à tout le monde… »","https://lapresse.tn/21733/ftf-conference-de-presse-de-presentation-du-nouveau-selectionneur-on-ne-peut-pas-plaire-a-tout-le-monde/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378629450","2019-08-30 07:48:03","Le couffin de la ménagère : Les pommes de terre, introuvables  dans certains marchés","https://lapresse.tn/21784/le-couffin-de-la-menagere-les-pommes-de-terre-introuvables-dans-certains-marches/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378656101","2019-08-30 08:29:15","Rached Ghannouchi appelle les candidats aux élections à établir un consensus","https://lapresse.tn/21789/rached-ghannouchi-appelle-les-candidats-aux-elections-a-etablir-un-consensus/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378656100","2019-08-30 08:40:30","Les médecins généralistes en grève les 9 et 10 septembre","https://lapresse.tn/21792/les-medecins-generalistes-en-greve-les-9-et-10-septembre/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378679553","2019-08-30 09:10:17","Le FTDES appelle à ouvrir une enquête sur l&#8217;octroi d&#8217;une licence d&#8217;exploitation de 200 ha de forêts à Ain Drahem","https://lapresse.tn/21794/le-ftdes-appelle-a-ouvrir-une-enquete-sur-loctroi-dune-licence-dexploitation-de-200-ha-de-forets-a-ain-drahem/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378721605","2019-08-30 09:31:34","Sidi Bouzid : Les suspects dans l’affaire des déchets toxiques acquittés","https://lapresse.tn/21799/sidi-bouzid-les-suspects-dans-laffaire-des-dechets-toxiques-acquittes/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378762882","2019-08-30 10:10:43","Présidentielle 2019: Démarrage ce samedi de la campagne électorale à l&#8217;étranger","https://lapresse.tn/21802/presidentielle-2019demarrage-ce-samedi-de-la-campagne-electorale-a-letranger/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378859644","2019-08-30 10:51:59","Présidentielle: les cinq cadres du Nidaa qui soutiennent Youssef Chahed","https://lapresse.tn/21806/presidentielle-les-cinq-cadres-du-nidaa-qui-soutiennent-youssef-chahed/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378859637","2019-08-30 11:29:00","Présidentielle: Hechmi Hamdi accuse Attasia TV de mensonge et veut porter plainte","https://lapresse.tn/21810/presidentielle-hechmi-hamdi-accuse-attasia-tv-de-mensonge-et-veut-porter-plainte/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1378859628","2019-08-30 11:42:57","Rached Ghannouchi : « La Tunisie est loin d&#8217;être gouvernée par un seul parti, même démocratiquement »","https://lapresse.tn/21815/rached-ghannouchi-la-tunisie-est-loin-detre-gouvernee-par-un-seul-parti-meme-democratiquement/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379033869","2019-08-30 14:08:13","Equipe Nationale : Jeremy Dudziak, nouvel aigle de Carthage","https://lapresse.tn/21824/equipe-nationale-jeremy-dudziak-nouvel-aigle-de-carthage/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379033862","2019-08-30 14:46:03","Foot-Coupe Mohamed VI ( Eliminatoires ): Al Nejmah &#8211; ES Tunis (1 -1)","https://lapresse.tn/21834/foot-coupe-mohamed-vi-eliminatoires-al-nejmah-es-tunis-1-1/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379177010","2019-08-30 19:01:44","Journées Cinématographiques de Carthage 2019 : la liste des films tunisiens en lice dans les compétitions officielles","https://lapresse.tn/21882/journees-cinematographiques-de-carthage-2019-la-liste-des-films-tunisiens-en-lice-dans-les-competitions-officielles/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379369194","2019-08-31 02:28:21","Météo : pluies et températures en légère baisse","https://lapresse.tn/21890/meteo-pluies-et-temperatures-en-legere-baisse/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379470178","2019-08-31 05:55:32","CONDOLEANCES: Jamila  BEN CHAABANE","https://lapresse.tn/21919/condoleances-jamila-ben-chaabane/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379470181","2019-08-31 05:38:30","Produits pharmaceutiques: les progrès technologiques réalisés se confirment","https://lapresse.tn/21901/produits-pharmaceutiques-les-progres-technologiques-realises-se-confirment/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379470180","2019-08-31 05:42:23","Le président de la République par intérim s’adresse aux Tunisiens: Non aux atteintes au processus électoral","https://lapresse.tn/21904/le-president-de-la-republique-par-interim-sadresse-aux-tunisiens-non-aux-atteintes-au-processus-electoral/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379470176","2019-08-31 05:56:10","DECES: Amel GARGOURI","https://lapresse.tn/21921/deces-amel-gargouri-2/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379470173","2019-08-31 05:56:52","CONDOLEANCES: Amel GARGOURI ENNOURI","https://lapresse.tn/21920/condoleances-amel-gargouri-ennouri/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379470167","2019-08-31 06:01:04","DECES: Othman ELAFOU","https://lapresse.tn/21930/deces-othman-elafou/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379470165","2019-08-31 06:17:06","Jeux Africains-2019 (12è journée) : La Tunisie 6è avec 96 médailles dont 26 en or","https://lapresse.tn/21933/jeux-africains-2019-12e-journee-la-tunisie-6e-avec-96-medailles-dont-26-en-or/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379485197","2019-08-31 07:00:34","Handball &#8211; Cet après-midi, coup d’envoi du championnat en nationale A : Qui succédera à l’Espérance ?","https://lapresse.tn/21854/handball-cet-apres-midi-coup-denvoi-du-championnat-en-nationale-a-qui-succedera-a-lesperance/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379485183","2019-08-31 07:01:26","l’Ess battue en coupe arabe des clubs  : Ça coince !","https://lapresse.tn/21868/less-battue-en-coupe-arabe-des-clubs-ca-coince/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379485180","2019-08-31 07:02:30","5e édition du festival cinématographique de Sousse «Cinéma au musée» : Claudia Cardinale à l’honneur ","https://lapresse.tn/21843/5e-edition-du-festival-cinematographique-de-sousse-cinema-au-musee-claudia-cardinale-a-lhonneur/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379485178","2019-08-31 07:02:35","équipe de Tunisie &#8211; Mondher Kebaier divulgue sa première liste : Ali Maâloul, le come-back","https://lapresse.tn/21872/equipe-de-tunisie-mondher-kebaier-divulgue-sa-premiere-liste-ali-maaloul-le-come-back/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379485167","2019-08-31 07:18:40","Alerte Météo: Week-end pluvieux et pluies intenses par moments","https://lapresse.tn/21940/alerte-meteo-week-end-pluvieux-et-pluies-intenses-par-moments/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379502391","2019-08-31 07:21:48","Parution au JORT du décret gouvernemental portant délégation des pouvoirs du chef du gouvernement au ministre de la Fonction publique","https://lapresse.tn/21942/parution-au-jort-du-decret-gouvernemental-portant-delegation-des-pouvoirs-du-chef-du-gouvernement-au-ministre-de-la-fonction-publique/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379555451","2019-08-31 08:34:05","Industries manufacturières: 30% des chefs d&#8217;entreprises prévoient une amélioration de l&#8217;investissement pour le 2ème semestre(INS)","https://lapresse.tn/21945/industries-manufacturieres-30-des-chefs-dentreprises-prevoient-une-amelioration-de-linvestissement-pour-le-2eme-semestreins/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379555445","2019-08-31 09:07:14","Handisport-Open de Paris :19 médailles dont 12 or pour la Tunisie","https://lapresse.tn/21947/handisport-open-de-paris-19-medailles-dont-12-or-pour-la-tunisie/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379668319","2019-08-31 12:00:22","Championnat d&#8217;Allemagne: Elyes Skhiri, l&#8217;héros du jour, il offre ses trois premiers points au FC Cologne","https://lapresse.tn/21944/championnat-dallemagne-elyes-skhiri-lheros-du-jour-il-offre-ses-trois-premiers-points-au-fc-cologne/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379668316","2019-08-31 12:09:03","Election présidentielle 2019 : l&#8217;ISIE annonce la liste définitive des candidats","https://lapresse.tn/21963/election-presidentielle-2019-lisie-annonce-la-liste-definitive-des-candidats/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379786874","2019-08-31 15:09:08","Présidentielle: L&#8217;ISIE ne fournit pas des autorisations aux candidats pour l&#8217;organisation de réunions pendant la campagne (Baffoun)","https://lapresse.tn/21987/presidentielle-lisie-ne-fournit-pas-des-autorisations-aux-candidats-pour-lorganisation-de-reunions-pendant-la-campagne-baffoun/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379786870","2019-08-31 15:32:12","Intempéries : Sousse inondée par la pluie","https://lapresse.tn/21986/intemperies-sousse-inondee-par-la-pluie/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1379786866","2019-08-31 15:48:20","Intempéries: des pluies abondantes attendues, cette nuit et demain, sur Tabarka, Jendouba, Ain Draham et Béja","https://lapresse.tn/22011/intemperies-des-pluies-abondantes-attendues-cette-nuit-et-demain-sur-tabarka-jendouba-ain-draham-et-beja/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1380175523","2019-09-01 07:00:24","librairies a tunis : Le manque à gagner","https://lapresse.tn/21968/librairies-a-tunis-le-manque-a-gagner/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1380175535","2019-09-01 07:00:15","DECES : Lotfi Ben Mohamed Mourali Ben Jilani","https://lapresse.tn/21989/deces-lotfi-ben-mohamed-mourali-ben-jilani/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1380175526","2019-09-01 07:00:23","40e JOUR : Habib ABOULAILA","https://lapresse.tn/21991/40e-jour-habib-aboulaila/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1380175513","2019-09-01 07:00:42","MEMOIRE : Amel BEN AYED","https://lapresse.tn/21994/memoire-amel-ben-ayed/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1380175512","2019-09-01 07:00:48","« Nos batailles » de Guillaume Senez au CinéMadart : Le combat d’un père","https://lapresse.tn/21980/nos-batailles-de-guillaume-senez-au-cinemadart-le-combat-dun-pere/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1380175504","2019-09-01 07:01:46","Première de la pièce «Douleb» de Hamadi Mezzi au 4e art : Chroniques des jours sombres","https://lapresse.tn/21983/premiere-de-la-piece-douleb-de-hamadi-mezzi-au-4e-art-chroniques-des-jours-sombres/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1380294470","2019-09-01 10:45:53","Présidentielle : Abir Moussi annonce son équipe électorale et accuse l’ISIE de favoritisme (Vidéo)","https://lapresse.tn/22070/presidentielle-abir-moussi-annonce-son-equipe-electorale-et-accuse-lisie-de-favoritisme-video/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1380398673","2019-09-01 13:48:21","Foot-Ligue 1(/mise à jour 2e journée) &#8211; L&#8217;Etoile et l&#8217;US Monastir dos à dos (0-0)","https://lapresse.tn/22077/foot-ligue-1-mise-a-jour-2e-journee-letoile-et-lus-monastir-dos-a-dos-0-0/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1380398669","2019-09-01 13:57:42","Pluies orageuses, atteignant 100 millimètres sur les régions du Nord et du Sahel","https://lapresse.tn/22081/pluies-orageuses-atteignant-100-millimetres-sur-les-regions-du-nord-et-du-sahel/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1380436740","2019-09-01 15:50:22","40ème jour du décès du Président Béji Caïd Essebsi : la cérémonie aura bien lieu à la Cité de la Culture, jeudi 05 septembre 2019","https://lapresse.tn/22155/40eme-jour-du-deces-du-president-beji-caid-essebsi-la-ceremonie-aura-bien-lieu-a-la-cite-de-la-culture-jeudi-05-septembre-2019/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1380951146","2019-09-02 07:02:50","Côte d’Ivoire : Vingt-six joueurs retenus","https://lapresse.tn/22144/cote-divoire-vingt-six-joueurs-retenus/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1380951149","2019-09-02 07:02:47","Mondher Kebaier (sélectionneur national) : «Les vestiaires, mon premier chantier»","https://lapresse.tn/22137/mondher-kebaier-selectionneur-national-les-vestiaires-mon-premier-chantier/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1380951140","2019-09-02 07:03:42","CA : Le moral, au beau fixe","https://lapresse.tn/22150/ca-le-moral-au-beau-fixe/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1380951136","2019-09-02 07:04:58","Ligue 1 &#8211; 2ème journée – ESS-USM (0-0) : Okpotu rate le K.-O. !","https://lapresse.tn/22152/ligue-1-2eme-journee-ess-usm-0-0-okpotu-rate-le-k-o/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1380951133","2019-09-02 07:08:28","ISIE : après le gel de son poste, la porte-parole s’explique","https://lapresse.tn/22185/isie-apres-le-gel-de-son-poste-la-porte-parole-sexplique/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1380951128","2019-09-02 07:40:57","Ouverture de la première édition des Journées de la Céramique d’Art de Carthage : Un rêve qui se concrétise ","https://lapresse.tn/22125/ouverture-de-la-premiere-edition-des-journees-de-la-ceramique-dart-de-carthage-un-reve-qui-se-concretise/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1380951116","2019-09-02 07:52:30","Basketball &#8211; championnat du monde en Chine:  la Tunisie entre dans l’histoire","https://lapresse.tn/22191/basketball-championnat-du-monde-en-chine-la-tunisie-entre-dans-lhistoire/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1380951108","2019-09-02 08:05:28","Election présidentielle 2019 : absence des programmes électoraux de plusieurs candidats dans la capitale","https://lapresse.tn/22207/election-presidentielle-2019-absence-des-programmes-electoraux-de-plusieurs-candidats-dans-la-capitale/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1381071314","2019-09-02 09:52:49","Chahed à l&#8217;ouverture de sa campagne électorale:  « Je suis en train d’affronter une Mafia … »(Vidéo)","https://lapresse.tn/22213/chahed-a-louverture-de-sa-campagne-electorale-je-suis-en-train-daffronter-une-mafia/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1381146300","2019-09-02 11:34:41","Manuels scolaires : Prix inchangés","https://lapresse.tn/22220/22220/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1381189717","2019-09-02 12:21:53","Shanghai ranking 2019: L’Université de Tunis El Manar 1ère au Maghreb, 11ème en Afrique et 10ème dans le monde arabe","https://lapresse.tn/22231/shanghai-ranking-2019-luniversite-de-tunis-el-manar-1ere-au-maghreb-11eme-en-afrique-et-10eme-dans-le-monde-arabe/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1381247362","2019-09-02 13:25:51","Bizerte : Mehdi Jomaa lance sa campagne électorale","https://lapresse.tn/22234/bizerte-mehdi-jomaa-lance-sa-campagne-electorale/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1381317380","2019-09-02 16:20:22","Les trois terroristes abattus à Hidra portaient la nationalité algérienne","https://lapresse.tn/22294/les-trois-terroristes-abattus-a-hidra-portaient-la-nationalite-algerienne/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1381332943","2019-09-02 16:29:40","Présidentielle 2019: Lotfi Mraihi, lance sa campagne électorale à Gabès","https://lapresse.tn/22297/presidentielle-2019-lotfi-mraihi-lance-sa-campagne-electorale-a-gabes/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1381332939","2019-09-02 16:40:30","Kais Saied lance sa campagne électorale dans les cafés populaires de la Manouba","https://lapresse.tn/22302/election-presidentielle-2019-kais-saied-lance-sa-campagne-electorale-dans-les-cafes-populaires-de-la-manouba/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1381872520","2019-09-03 07:00:54","DECES : Ibrahim GUESMI","https://lapresse.tn/22274/deces-ibrahim-guesmi/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1381872513","2019-09-03 07:00:55","Handball &#8211; regards sur la 1ère journée du championnat  en nationale A : En rodage !","https://lapresse.tn/22247/handball-regards-sur-la-1ere-journee-du-championnat-en-nationale-a-en-rodage/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1381872509","2019-09-03 07:00:57","Perspectives Clubistes : Belkhither et Tlili qualifiés","https://lapresse.tn/22276/perspectives-clubistes-belkhither-et-tlili-qualifies/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1381872506","2019-09-03 07:01:28","FTF &#8211; Train de mesures en faveur des clubs du Nord-Ouest : Les moyens de ses ambitions","https://lapresse.tn/22285/ftf-train-de-mesures-en-faveur-des-clubs-du-nord-ouest-les-moyens-de-ses-ambitions/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1381872500","2019-09-03 07:01:43","76e édition de la Mostra de Venise : La Tunisie ne manque pas à l’appel !","https://lapresse.tn/22261/76e-edition-de-la-mostra-de-venise-la-tunisie-ne-manque-pas-a-lappel/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1381872487","2019-09-03 07:42:11","Hamma Hammami, victime d’un accident de voiture","https://lapresse.tn/22325/hamma-hammami-victime-dun-accident-de-voiture/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1381965128","2019-09-03 09:22:37","Mehdi Jomaâ: « Le prochain Président de la République doit être dynamique et expérimenté »","https://lapresse.tn/22329/mehdi-jomaa-le-prochain-president-de-la-republique-doit-etre-dynamique-et-experimente/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1382159496","2019-09-03 11:39:34","Equipement : 22 millions de dinars consacrés à la saison des pluies","https://lapresse.tn/22350/equipement-22-millions-de-dinars-consacres-a-la-saison-des-pluies/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1382182631","2019-09-03 13:38:09","Présidentielle 2019 : Hechmi Hamdi s&#8217;engage en cas de victoire de réviser les contrats de gestion des richesses","https://lapresse.tn/22359/presidence-2019-hamdi-sengage-en-cas-de-victoire-de-reviser-les-contrats-de-gestion-des-richesses/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1382204732","2019-09-03 14:28:19","La Cour d’appel rejette la demande de libération de Nabil Karoui","https://lapresse.tn/22376/la-cour-dappel-rejette-la-demande-de-liberation-de-nabil-karoui/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1382268339","2019-09-03 15:53:33","Obsèques du martyr Néjib Cherni ‎","https://lapresse.tn/22390/obseques-du-martyr-nejib-cherni-%e2%80%8e/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1382290539","2019-09-03 15:56:52","Mondial 2022 au Qatar: le logo dévoilé à travers le monde","https://lapresse.tn/22386/mondial-2022-au-qatar-le-logo-devoile-a-travers-le-monde/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1382693093","2019-09-04 03:36:56","Cinéma","https://lapresse.tn/22422/22422/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1382693075","2019-09-04 04:11:26","Une responsabilité collective","https://lapresse.tn/22425/une-responsabilite-collective/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1382788633","2019-09-04 06:50:56","Basketball- Championnat du monde 2019:  la Tunisie a frôlé l&#8217;exploit…","https://lapresse.tn/22438/basketball-championnat-du-monde-2019-la-tunisie-a-frole-lexploit/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1382814712","2019-09-04 07:10:09","Mondial de basket-ball en Chine : La Tunisie au révélateur  du Porto Rico","https://lapresse.tn/22447/mondial-de-basket-ball-en-chine-la-tunisie-au-revelateur-du-porto-rico/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1382814708","2019-09-04 07:19:35","Equipe nationale, un premier test ce vendredi contre la Mauritanie : Un nouveau départ","https://lapresse.tn/22450/equipe-nationale-un-premier-test-ce-vendredi-contre-la-mauritanie-un-nouveau-depart/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1382841397","2019-09-04 07:39:08","Billet : L’incertitude, le flou…","https://lapresse.tn/22456/billet-lincertitude-le-flou/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1382841391","2019-09-04 07:48:36","Cinéma d’animation : Un avenir incertain ?","https://lapresse.tn/22462/cinema-danimation-un-avenir-incertain/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1382867863","2019-09-04 08:21:54","Mehdi Jomaa : « Je suis le candidat de la lutte contre le chaos »","https://lapresse.tn/22475/mehdi-jomaa-je-suis-le-candidat-de-la-lutte-contre-le-chaos/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1382867860","2019-09-04 08:23:32","Kélibia (Bir nahal) : la découverte de sépultures chrétiennes datant de l’époque romaine","https://lapresse.tn/22476/kelibia-bir-nahal-la-decouverte-de-sepultures-chretiennes-datant-de-lepoque-romaine/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1382895559","2019-09-04 08:43:35","Le candidat Safi Said : « Les rapports avec l’Occident doivent être révisés »","https://lapresse.tn/22489/le-candidat-safi-said-les-rapports-avec-loccident-doivent-etre-revises/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1382934499","2019-09-04 09:05:57","Présidentielle 2019 &#8211; Campagne  électorale : L’émulation tarde à s’installer","https://lapresse.tn/22497/presidentielle-2019-campagne-electorale-lemulation-tarde-a-sinstaller/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383051703","2019-09-04 10:59:10","La perte de la récolte céréalière pour cette saison est inférieure aux années précédentes","https://lapresse.tn/22509/la-perte-de-la-recolte-cerealiere-pour-cette-saison-est-inferieure-aux-annees-precedentes/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383142521","2019-09-04 12:19:31","Présidentielle 2019 : 28 observateurs européens déployés à partir de ce mercredi dans tous les gouvernorats","https://lapresse.tn/22511/presidentielle-2019-28-observateurs-europeens-deployes-a-partir-de-ce-mercredi-dans-tous-les-gouvernorats/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383211293","2019-09-04 13:49:17","Salma Elloumi entame sa tournée électorale à la Manouba par une visite au mausolée Saida Manoubia","https://lapresse.tn/22525/elloumi-entame-sa-tournee-electorale-a-la-manouba-par-une-visite-au-mausolee-saida-manoubia/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383298039","2019-09-04 15:45:13","Election présidentielle 2019 : Omar Mansour à Sfax, le système actuel de gouvernance locale exclut l’Etat","https://lapresse.tn/22533/election-presidentielle-2019-omar-mansour-a-sfax-le-systeme-actuel-de-gouvernance-locale-exclut-letat/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383298025","2019-09-04 16:07:01","Présidentielle 2019 : Mongi Rahoui s’engage à supprimer la dette des agriculteurs","https://lapresse.tn/22541/presidentielle-2019-mongi-rahoui-sengage-a-supprimer-la-dette-des-agriculteurs/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1383418350","2019-09-04 18:54:50","Maroc: une journaliste arrêtée pour « avortement illégal »","https://lapresse.tn/22553/maroc-une-journaliste-arretee-pour-avortement-illegal/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
